X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.551734,41.153206,0,0,0,51.8,2024/03/20 15:13:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>12</gpxtpx:atemp>     
-71.551734,41.153206,0,0,1,47,2024/03/20 15:13:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>12</gpxtpx:atemp>     
-71.551733,41.153207,0,0,2,45.2,2024/03/20 15:13:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>12</gpxtpx:atemp>     
-71.551732,41.153207,0,0,3,48.4,2024/03/20 15:13:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>12</gpxtpx:atemp>     
-71.551732,41.153207,0,0,4,49,2024/03/20 15:13:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551734,41.153208,0,0,5,49.2,2024/03/20 15:13:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551736,41.153209,0,0,6,49.6,2024/03/20 15:13:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551736,41.153209,0,0,7,49.6,2024/03/20 15:13:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551738,41.15321,0,0,8,49.8,2024/03/20 15:13:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551738,41.15321,0,0,9,49.8,2024/03/20 15:13:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551738,41.15321,0,0,10,50,2024/03/20 15:13:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551738,41.153209,0,0,11,50,2024/03/20 15:13:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.153209,0,0,12,50.2,2024/03/20 15:13:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.153209,0,0,13,50.2,2024/03/20 15:13:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.15321,0,0,14,50.2,2024/03/20 15:13:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.153209,0,0,15,50.2,2024/03/20 15:13:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.15321,0,0,16,50.2,2024/03/20 15:13:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.15321,0,0,17,50.2,2024/03/20 15:13:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.153211,0,0,18,50.2,2024/03/20 15:13:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.15321,0,0,19,50.2,2024/03/20 15:13:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.15321,0,0,20,50.2,2024/03/20 15:13:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551739,41.15321,0,0,21,50.2,2024/03/20 15:13:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.15321,0,0,22,50.2,2024/03/20 15:13:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.15321,0,0,23,50.4,2024/03/20 15:13:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.15321,0,0,24,50.4,2024/03/20 15:13:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.15321,0,0,25,50.4,2024/03/20 15:13:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.15321,0,0,26,50.6,2024/03/20 15:13:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.15321,0,0,27,50.4,2024/03/20 15:13:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.15321,0,0,28,50.2,2024/03/20 15:13:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.15321,0,0,29,50,2024/03/20 15:13:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.15321,0,0,30,49.8,2024/03/20 15:13:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153211,0,0,31,49.6,2024/03/20 15:13:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153211,0,0,32,49.6,2024/03/20 15:13:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153211,0,0,33,49.6,2024/03/20 15:14:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153211,0,0,34,49.6,2024/03/20 15:14:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153211,0,0,35,49.6,2024/03/20 15:14:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153211,0,0,36,49.6,2024/03/20 15:14:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153211,0,0,37,49.6,2024/03/20 15:14:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153211,0,0,38,49.6,2024/03/20 15:14:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153212,0,0,39,49.6,2024/03/20 15:14:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153212,0,0,40,49.6,2024/03/20 15:14:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153212,0,0,41,49.6,2024/03/20 15:14:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153212,0,0,42,49.6,2024/03/20 15:14:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153212,0,0,43,49.6,2024/03/20 15:14:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153212,0,0,44,49.6,2024/03/20 15:14:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153213,0,0,45,49.6,2024/03/20 15:14:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153213,0,0,46,49.6,2024/03/20 15:14:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153213,0,0,47,49.6,2024/03/20 15:14:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153213,0,0,48,49.6,2024/03/20 15:14:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153213,0,0,49,49.6,2024/03/20 15:14:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551742,41.153213,0,0,50,49.8,2024/03/20 15:14:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153214,0,0,51,49.8,2024/03/20 15:14:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153214,0,0,52,49.8,2024/03/20 15:14:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153214,0,0,53,49.8,2024/03/20 15:14:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153214,0,0,54,49.8,2024/03/20 15:14:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153214,0,0,55,49.8,2024/03/20 15:14:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153214,0,0,56,49.8,2024/03/20 15:14:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153214,0,0,57,49.8,2024/03/20 15:14:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153215,0,0,58,49.8,2024/03/20 15:14:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153215,0,0,59,49.6,2024/03/20 15:14:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153215,0,0,60,49.6,2024/03/20 15:14:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153215,0,0,61,49.6,2024/03/20 15:14:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153215,0,0,62,49.6,2024/03/20 15:14:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153215,0,0,63,49.6,2024/03/20 15:14:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153216,0,0,64,49.4,2024/03/20 15:14:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.551741,41.153216,0,0,65,49.4,2024/03/20 15:14:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
-71.55174,41.153216,0,0,66,49.4,2024/03/20 15:14:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>13</gpxtpx:atemp>     
