,X,Y,Z
0,10.0,5.0,15.0
1,12.517457579187775,5.705260983644743,17.22364597803357
2,14.969269848402755,9.271128762415351,22.130806616811327
3,16.48522308559395,9.076401787450708,20.656330298340578
4,19.538626663779617,8.329576672008704,21.55567606155553
5,23.491686046721902,7.777563985274497,18.86730366573825
6,24.592180016891398,6.857910641429596,18.81141668232616
7,26.6689932051343,8.398855930231582,18.904269784967852
8,30.64344766418802,10.681470695425823,17.319673438450593
9,32.74803302953448,11.734846739218593,15.37628200595617
10,34.53180991254672,11.941626431153404,12.363000640828815
11,38.31656065810075,14.953513867274953,12.254080055688334
12,42.09694120801593,18.563234957993398,16.212553290631476
13,46.683655549504806,19.744779063513004,12.842752139752122
14,50.1067924737111,23.654652967721045,8.446430613790326
15,51.45572967823551,26.65978421980885,8.899298491654072
16,52.481402090322746,31.506144768222185,13.645002134052133
17,54.95356642790448,32.176178926396574,12.249945084415984
18,59.84465286042213,36.50767824645054,8.211540422687333
19,63.734508841461974,39.319297570433754,9.190042376557123
20,67.64867242696178,40.50169297518527,5.956595746493341
21,69.4927819731055,43.14670242233525,3.231466126899531
22,72.5170956607087,44.561786494081815,3.431135641697784
23,76.52847905922826,48.35828332140779,3.7602457880554105
24,78.8417727679041,53.30646976047357,1.2217314744836703
25,82.46201811843049,56.95964852648315,1.9492356287461634
26,84.27670263603497,56.621848689208036,5.592026551393
27,86.91329229962558,59.297614057833755,8.50072534872292
28,89.26011470735996,64.17191186781378,12.537918426168083
29,92.20300338382262,67.66435770187923,8.48011408171123
30,94.16959543312403,67.24499712644858,8.848268109723627
31,95.85996005633073,69.02833249197799,10.619828880352854
32,99.62612880143085,72.84559016304384,11.616981707380436
33,101.25561896992714,73.1697893819273,13.170600085055296
34,106.0104085911623,77.25280720154873,11.912994557508265
35,107.56884926111266,78.87239184412628,10.217429364218003
36,109.92071903567316,82.36015035951813,8.594433834782901
37,111.17354159356942,84.48113352344905,7.989955560819255
38,115.90771538055715,84.4725334357231,7.139179747904395
39,120.84199969620848,85.68497042918497,7.073790760671794
40,125.56981077601509,86.22145333120973,10.670734600594365
41,128.64109657414582,88.90554488236292,6.790447744822986
42,131.31695609461175,91.00630964162953,8.878299812146444
43,133.86703795276134,93.73303396377773,11.11664259225859
44,137.1252979117439,96.80198422155867,7.235236404224984
45,140.1140701755142,97.04364303778945,8.76756238578222
46,142.52280819012228,99.81138976504754,10.054186116846179
47,144.05386406958598,104.30100571127483,7.492672258195006
48,145.57168634176602,105.81790545770777,10.663701008698625
49,147.06040145932792,109.57341442424334,12.65374241195579
50,150.6282118326114,110.35447522505073,9.193679570077713
51,151.80548484936543,110.8592982333704,9.44892970933224
52,154.01404523943694,112.28135859354941,9.382022135394884
53,157.96852584118818,112.60939185868074,13.36608528640717
54,162.68170208019606,112.93690818538731,15.464594705193239
55,165.140257718012,113.24123552760452,14.83622467936677
56,167.6003811225445,113.8343784728016,15.932707900018926
57,171.8606534654968,118.15602565994395,11.154733960212415
58,176.26091946272706,118.3213773164457,14.023679949430605
59,180.08428947877678,118.65343540284955,18.873522672002053
60,184.40305857587853,122.30491372757712,23.019522468303695
61,188.56991188648703,125.56212298337387,18.50567485916941
62,190.54857285750063,127.69638646030538,16.474516175003515
63,192.0402974942685,131.5730038139322,13.65649506551744
64,193.8133054008297,132.78478013120923,9.67015763932762
65,197.89095318421437,133.370199721154,6.5816776527326315
66,200.24505144852102,135.83621318013124,10.754722225704564
67,203.33675466651326,136.91552074711362,13.517654949774121
68,208.1203234092015,137.5084381084769,15.515346532614732
69,210.41387303227475,141.55469888181304,16.659272465654222
70,211.46275716458388,143.75465324628814,20.86049321914189
71,212.9522598108137,145.0587539153243,24.22359998260238
72,217.09674240379667,146.4553039427124,25.34307846405045
73,219.54621463188488,150.32246564032332,23.10035179111757
74,221.71532889319982,155.28229866230976,22.53282803927673
75,224.6444778068349,158.25504743827736,24.61425649055787
76,229.04409118844367,160.50484798528134,23.534432409539797
77,231.54567851255493,163.36889977225854,23.97959047524231
78,233.80066471536585,164.67123872584637,26.111905348373227
79,234.8903821550442,168.1649269555503,28.459087483899765
80,237.32536609886265,168.71076359445595,32.20073716311208
81,238.5433371668826,169.12303420976204,35.7984522799855
82,242.449424270518,171.10090667650294,35.5487525077049
83,246.6319999467885,171.6191326140736,36.81408110749335
84,248.58818038486595,176.53864037179636,34.93942498310955
85,250.8174954493455,180.89581193475314,38.47751346147438
86,253.18504786306167,181.55337678852922,43.44159058900391
87,257.0879264159231,180.97949401853162,43.48474471977683
88,259.3025357282502,183.28812972643783,40.90560675094313
89,262.29920906905596,183.72073058316133,43.16507995564351
90,265.27918336967565,186.76866698272906,43.55520852744879
91,267.1215042312699,186.9486467668672,41.44124259761749
92,269.34300332331844,189.67415911028212,44.317375715131405
93,273.52688121712373,194.50494738032168,48.54461704035256
94,277.51890640668637,198.59536243592564,52.81315235810608
95,280.27343580340323,197.64045159501669,55.743725300614656
96,282.2624884867413,202.45151008265924,57.069450595492704
97,286.47423445626174,205.6654416256385,55.498591732173125
98,288.4226870090172,210.5624096131984,55.9735584572212
99,293.3833754053753,210.9410129219884,59.898365542878636
100,296.8032839973342,210.19317925382083,62.66206875154232
